customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,source,browser,device_type
CUS-0001,customer1@example.com,Customer 1,Cannot log in after password reset (1),I cannot access my account. The login form rejects the new password and 2FA codes. Ticket number 1 for the sample dataset.,account_access,urgent,in_progress,,account_access;sample,email,Safari,mobile
CUS-0002,customer2@example.com,Customer 2,Production down for checkout (2),Checkout is production down. This is critical and customers cannot complete payment. Ticket number 2 for the sample dataset.,technical_issue,urgent,waiting_customer,,technical_issue;sample,api,Firefox,tablet
CUS-0003,customer3@example.com,Customer 3,Security warning on login page (3),Browser shows a security certificate warning when we try to sign in. Ticket number 3 for the sample dataset.,account_access,urgent,resolved,simone,account_access;sample,chat,Chrome,desktop
CUS-0004,customer4@example.com,Customer 4,App crash when exporting CSV (4),The desktop app crash throws an exception and a stack trace during export. Ticket number 4 for the sample dataset.,technical_issue,high,closed,,technical_issue;sample,phone,Safari,mobile
CUS-0005,customer5@example.com,Customer 5,Refund for duplicate invoice (5),Please refund the duplicate invoice payment from last week. Billing charged twice. Ticket number 5 for the sample dataset.,billing_question,high,new,,billing_question;sample,web_form,Firefox,tablet
CUS-0006,customer6@example.com,Customer 6,Feature request for dark mode (6),It would be nice to have a dark mode. This enhancement is a suggestion from the design team. Ticket number 6 for the sample dataset.,feature_request,low,in_progress,simone,feature_request;sample,email,Chrome,desktop
CUS-0007,customer7@example.com,Customer 7,Bug in notification badge (7),"Unexpected behavior on the badge count. Steps to reproduce: open inbox, mark one read. Ticket number 7 for the sample dataset.",bug_report,medium,waiting_customer,,bug_report;sample,api,Safari,mobile
CUS-0008,customer8@example.com,Customer 8,Minor cosmetic alignment (8),"A minor cosmetic issue on the settings page. Suggestion only, not blocking. Ticket number 8 for the sample dataset.",other,low,resolved,,other;sample,chat,Firefox,tablet
CUS-0009,customer9@example.com,Customer 9,Subscription renewal question (9),When will my subscription renew and will the credit card on file be charged automatically? Ticket number 9 for the sample dataset.,billing_question,medium,closed,simone,billing_question;sample,phone,Chrome,desktop
CUS-0010,customer10@example.com,Customer 10,Timeout calling the reports API (10),Reports endpoint returns a timeout error and is not working for large date ranges. Ticket number 10 for the sample dataset.,technical_issue,high,new,,technical_issue;sample,web_form,Safari,mobile
CUS-0011,customer11@example.com,Customer 11,Cannot log in after password reset (11),I cannot access my account. The login form rejects the new password and 2FA codes. Ticket number 11 for the sample dataset.,account_access,urgent,in_progress,,account_access;sample,email,Firefox,tablet
CUS-0012,customer12@example.com,Customer 12,Production down for checkout (12),Checkout is production down. This is critical and customers cannot complete payment. Ticket number 12 for the sample dataset.,technical_issue,urgent,waiting_customer,simone,technical_issue;sample,api,Chrome,desktop
CUS-0013,customer13@example.com,Customer 13,Security warning on login page (13),Browser shows a security certificate warning when we try to sign in. Ticket number 13 for the sample dataset.,account_access,urgent,resolved,,account_access;sample,chat,Safari,mobile
CUS-0014,customer14@example.com,Customer 14,App crash when exporting CSV (14),The desktop app crash throws an exception and a stack trace during export. Ticket number 14 for the sample dataset.,technical_issue,high,closed,,technical_issue;sample,phone,Firefox,tablet
CUS-0015,customer15@example.com,Customer 15,Refund for duplicate invoice (15),Please refund the duplicate invoice payment from last week. Billing charged twice. Ticket number 15 for the sample dataset.,billing_question,high,new,simone,billing_question;sample,web_form,Chrome,desktop
CUS-0016,customer16@example.com,Customer 16,Feature request for dark mode (16),It would be nice to have a dark mode. This enhancement is a suggestion from the design team. Ticket number 16 for the sample dataset.,feature_request,low,in_progress,,feature_request;sample,email,Safari,mobile
CUS-0017,customer17@example.com,Customer 17,Bug in notification badge (17),"Unexpected behavior on the badge count. Steps to reproduce: open inbox, mark one read. Ticket number 17 for the sample dataset.",bug_report,medium,waiting_customer,,bug_report;sample,api,Firefox,tablet
CUS-0018,customer18@example.com,Customer 18,Minor cosmetic alignment (18),"A minor cosmetic issue on the settings page. Suggestion only, not blocking. Ticket number 18 for the sample dataset.",other,low,resolved,simone,other;sample,chat,Chrome,desktop
CUS-0019,customer19@example.com,Customer 19,Subscription renewal question (19),When will my subscription renew and will the credit card on file be charged automatically? Ticket number 19 for the sample dataset.,billing_question,medium,closed,,billing_question;sample,phone,Safari,mobile
